1570381180,-528,712,-200
1570381221,-408,656,-176
1570381262,-376,616,-224
1570381303,-384,528,-320
1570381344,-440,560,-368
1570381384,-544,576,-400
1570381425,-672,632,-456
1570381466,-752,664,-336
1570381507,-824,664,-408
1570381547,-856,624,-408
1570381588,-848,624,-408
1570381629,-840,608,-464
1570381670,-832,568,-424
1570381711,-768,560,-432
1570381751,-696,568,-424
1570381792,-664,576,-400
1570381833,-680,624,-440
1570381874,-688,648,-392
1570381914,-648,664,-368
1570381956,-624,672,-336
1570381998,-600,696,-352
1570382038,-584,712,-360
1570382079,-608,712,-400
1570382119,-624,728,-416
1570382160,-680,672,-408
1570382201,-704,664,-352
1570382242,-704,664,-360
1570382282,-704,696,-416
1570382323,-720,736,-384
1570382364,-728,696,-408
1570382405,-656,680,-400
1570382446,-640,720,-376
1570382487,-624,712,-432
1570382527,-616,664,-392
1570382568,-576,656,-336
1570382609,-560,688,-368
1570382650,-568,704,-360
1570382690,-576,720,-392
1570382731,-592,728,-400
1570382772,-600,720,-400
1570382812,-632,736,-344
1570382852,-688,720,-360
1570382892,-640,712,-424
1570383057,-704,720,-472
1570383099,-696,656,-448
1570383139,-712,664,-384
1570383180,-728,664,-416
1570383220,-728,656,-352
1570383261,-720,656,-304
1570383302,-760,640,-304
1570383343,-720,640,-336
1570383383,-728,640,-368
1570383424,-712,616,-424
1570383465,-680,640,-376
1570383506,-656,664,-336
1570383547,-656,672,-432
1570383587,-624,656,-408
1570383628,-608,608,-384
1570383669,-592,616,-392
1570383710,-584,632,-416
1570383751,-592,648,-440
1570383791,-608,688,-432
1570383832,-656,720,-432
1570383873,-632,744,-392
1570383914,-624,744,-376
1570383955,-608,760,-344
1570383996,-624,760,-360
1570384037,-616,736,-376
1570384078,-584,728,-312
1570384119,-576,736,-288
1570384159,-544,752,-256
1570384200,-560,784,-304
1570384241,-544,824,-272
1570384282,-496,904,-280
1570384323,-448,960,-328
1570384363,-424,960,-320
1570384404,-440,968,-328
1570384445,-488,984,-304
1570384486,-512,1016,-280
1570384527,-536,1000,-248
1570384567,-528,960,-128
1570384608,-512,952,-40
1570384649,-488,864,-464
1570384690,-344,776,-352
1570384730,-352,760,-224
1570384771,-344,728,-112
1570384812,-432,944,192
1570384852,-344,1040,432
1570384893,-176,1080,1064
1570384975,-40,1080,112
1570385015,72,1064,160
1570385056,0,984,576
1570385097,-128,1112,576
1570385138,-160,1016,464
1570385179,-152,1088,656
1570385219,-72,872,440
1570385260,-16,1088,416
1570385301,112,1064,856
1570385342,304,936,448
1570385383,344,712,136
1570385423,400,208,256
1570385464,-328,-312,-2800
1570385625,-256,712,-136
1570385790,64,864,1792
1570385831,-24,744,1584
1570385873,-168,1728,-560
1570385913,-216,1000,688
1570385954,-200,904,984
1570385995,-88,560,944
1570386036,-80,432,1472
1570386077,64,520,1528
1570386118,56,8,-152
1570386158,24,224,328
1570386199,-24,720,808
1570386240,-48,752,840
1570386281,-88,792,600
1570386322,-80,720,656
1570386362,-88,776,760
1570386403,-80,816,728
1570386444,-88,792,736
1570386485,-88,792,720
1570386526,-96,824,752
1570386566,-104,808,752
1570386607,-112,816,744
1570386648,-144,816,696
1570386688,-128,808,712
1570386729,-128,800,696
1570386770,-64,808,720
1570386811,-16,760,728
1570386852,24,784,704
1570386892,-16,824,696
1570386933,-32,856,536
1570386974,-144,920,432
1570387015,-280,976,496
1570387056,-224,944,520
1570387096,-120,800,520
1570387137,-56,792,712
1570387178,-64,696,936
1570387219,-16,688,1496
1570387259,-56,728,1384
1570387300,-248,1008,-16
1570387341,-136,944,872
1570387382,-24,872,1104
1570387422,-24,808,872
1570387463,-32,1000,760
1570387504,112,856,976
1570387545,224,680,752
1570387585,280,496,136
1570387626,240,392,240
1570387667,-200,1320,56
1570387708,-80,768,-112
1570387749,-112,840,-352
1570387789,-192,1048,-128
1570387831,-112,1040,-64
1570387872,-48,912,-280
1570387913,-96,880,-424
1570387953,-24,1040,-72
1570387994,72,1088,-200
1570388035,56,872,-880
1570388076,-80,1000,-760
1570388117,24,1016,-544
1570388157,160,816,-376
1570388198,224,552,-384
1570388239,272,72,-480
1570388279,120,184,-768
1570388319,-48,672,-1384
1570388359,-8,616,-816
1570388524,-304,616,-696
1570388565,-256,776,-616
1570388606,-152,864,-512
1570388647,-64,896,-496
1570388687,-24,888,-400
1570388728,0,928,-456
1570388769,0,936,-496
1570388810,-8,944,-440
1570388851,-32,936,-480
1570388891,-80,920,-512
1570388932,-120,936,-480
1570388973,-136,920,-480
1570389014,-144,928,-448
1570389054,-112,936,-416
1570389095,-72,952,-368
1570389136,-48,912,-368
1570389177,-40,872,-328
1570389217,-48,896,-192
1570389299,-88,1032,104
1570389340,-96,1032,304
1570389380,-128,952,480
1570389421,-160,840,568
1570389462,-128,704,1184
1570389503,-184,1016,1104
1570389544,-232,904,448
1570389584,-136,776,1048
1570389625,-40,600,896
1570389666,8,584,824
1570389707,72,656,680
1570389748,136,616,744
1570389789,160,600,712
1570389830,96,664,944
1570389871,-24,720,1328
1570389911,-88,904,608
1570389952,-56,776,592
1570389993,-40,992,432
1570390034,-24,1104,416
1570390075,16,728,232
1570390115,56,952,248
1570390156,24,888,-288
1570390197,-80,1040,-360
1570390238,-280,984,-1392
1570390278,-192,656,-496
1570390319,-112,528,-592
1570390401,128,760,320
1570390441,120,984,608
1570390482,40,1104,568
1570390523,-208,976,-416
1570390564,-184,1000,192
1570390605,-248,1136,144
1570390645,-280,1072,-40
1570390687,-272,1008,152
1570390727,-248,1064,224
1570390768,-224,1016,104
1570390809,-192,992,168
1570390849,-168,1008,192
1570390890,-160,1016,256
1570390931,-176,1040,256
1570390972,-224,1048,152
1570391624,-232,1024,136
1570391665,-256,1072,120
1570391706,-304,1064,40
1570391747,-320,1040,-48
1570391788,-352,1104,-88
1570391829,-344,1096,-136
1570391870,-344,1016,-72
1570391910,-208,1000,-152
1570391951,-168,1080,-40
1570391992,-112,952,-568
1570392033,-288,856,-752
1570392073,-216,520,-592
